[Account_Value],[Account_Name],[Account_Description],[Account_Type],[Account_Sign],[Account_Document],[Account_Summary],[Default_Account],[Account_Parent],[Balance Sheet],[Balance Sheet_Name],[US 1120 Balance Sheet],US 1120 Balance Sheet_Name,[Profit & Loss],[Profit & Loss_Name],[US 1120 Income Statement],[US 1120 Income Statement_Name],[Cash Flow],[Cash Flow_Name],,,,
Aktiva,Aktiva,Aktiva,Asset,,,Yes,,,Aktiva,Aktiva,,,,,,,,,,,,
AA,A. Anlagevermögen,A. Anlagevermögen,Asset,,,Yes,,Aktiva,AA,A. Anlagevermögen,,,,,,,,,,,,
AA-I,I. Immaterielle Vermögensgegenstände,I. Immaterielle Vermögensgegenstände,Asset,,,Yes,,AA,AA-I,I. Immaterielle Vermögensgegenstände,,,,,,,,,,,,
AA-I-1,1. Selbst geschaffene gewerbliche Schutzrechte,1. Selbst geschaffene gewerbliche Schutzrechte und ähnliche Rechte und Werte,Asset,,,Yes,,AA-I,AA-I-1,1. Selbst geschaffene gewerbliche Schutzrechte,,,,,,,,,,,,
AA-I-2,"2. erworbene Konzessionen, gewerbliche Schutzrechte","2. entgeltlich erworbene Konzessionen, gewerbliche Schutzrechte und ähnliche Rechte und Werte sowie Lizenzen an solchen Rechten und Werten",Asset,,,Yes,,AA-I,AA-I-2,"2. erworbene Konzessionen, gewerbliche Schutzrechte",,,,,,,,,,,,
AA-I-3,3. Geschäfts- oder Firmenwert,3. Geschäfts- oder Firmenwert,Asset,,,Yes,,AA-I,AA-I-3,3. Geschäfts- oder Firmenwert,,,,,,,,,,,,
AA-I-4,4. geleistete Anzahlungen,4. geleistete Anzahlungen,Asset,,,Yes,,AA-I,AA-I-4,4. geleistete Anzahlungen,,,,,,,,,,,,
AA-II,II. Sachanlagen,II. Sachanlagen,Asset,,,Yes,,AA,AA-II,II. Sachanlagen,,,,,,,,,,,,
AA-II-1,"1. Grundstücke, grundstücksgleiche Rechte, Bauten","1. Grundstücke, grundstücksgleiche Rechte und Bauten einschließlich der Bauten auf fremden Grundstücken",Asset,,,Yes,,AA-II,AA-II-1,"1. Grundstücke, grundstücksgleiche Rechte, Bauten",,,,,,,,,,,,
AA-II-2,2. technische Anlagen und Maschinen,2. technische Anlagen und Maschinen,Asset,,,Yes,,AA-II,AA-II-2,2. technische Anlagen und Maschinen,,,,,,,,,,,,
AA-II-3,"3. andere Anlagen, Betriebs- und Geschäftsausstatt.","3. andere Anlagen, Betriebs- und Geschäftsausstattung",Asset,,,Yes,,AA-II,AA-II-3,"3. andere Anlagen, Betriebs- und Geschäftsausstatt.",,,,,,,,,,,,
AA-II-4,4. geleistete Anzahlungen und Anlagen im Bau,4. geleistete Anzahlungen und Anlagen im Bau,Asset,,,Yes,,AA-II,AA-II-4,4. geleistete Anzahlungen und Anlagen im Bau,,,,,,,,,,,,
AA-III,III. Finanzanlagen,III. Finanzanlagen,Asset,,,Yes,,AA,AA-III,III. Finanzanlagen,,,,,,,,,,,,
AA-III-1,1. Anteile an verbundenen Unternehmen,1. Anteile an verbundenen Unternehmen,Asset,,,Yes,,AA-III,AA-III-1,1. Anteile an verbundenen Unternehmen,,,,,,,,,,,,
AA-III-2,2. Ausleihungen an verbundene Unternehmen,2. Ausleihungen an verbundene Unternehmen,Asset,,,Yes,,AA-III,AA-III-2,2. Ausleihungen an verbundene Unternehmen,,,,,,,,,,,,
AA-III-3,3. Beteiligungen,3. Beteiligungen,Asset,,,Yes,,AA-III,AA-III-3,3. Beteiligungen,,,,,,,,,,,,
AA-III-4,"4. Ausleihungen an Unternehmen, mit Beteiligung","4. Ausleihungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht",Asset,,,Yes,,AA-III,AA-III-4,"4. Ausleihungen an Unternehmen, mit Beteiligung",,,,,,,,,,,,
AA-III-5,5. Wertpapiere des Anlagevermögens,5. Wertpapiere des Anlagevermögens,Asset,,,Yes,,AA-III,AA-III-5,5. Wertpapiere des Anlagevermögens,,,,,,,,,,,,
AA-III-6,6. sonstige Ausleihungen,6. sonstige Ausleihungen,Asset,,,Yes,,AA-III,AA-III-6,6. sonstige Ausleihungen,,,,,,,,,,,,
AB,B. Umlaufvermögen,B. Umlaufvermögen,Asset,,,Yes,,Aktiva,AB,B. Umlaufvermögen,,,,,,,,,,,,
AB-I,I. Vorräte,I. Vorräte,Asset,,,Yes,,AB,AB-I,I. Vorräte,,,,,,,,,,,,
AB-I-1,1. Roh- Hilfs- und Betriebsstoffe,1. Roh- Hilfs- und Betriebsstoffe,Asset,,,Yes,,AB-I,AB-I-1,1. Roh- Hilfs- und Betriebsstoffe,,,,,,,,,,,,
AB-I-2,"2. unfertige Erzeugnisse, unfertige Leistungen","2. unfertige Erzeugnisse, unfertige Leistungen",Asset,,,Yes,,AB-I,AB-I-2,"2. unfertige Erzeugnisse, unfertige Leistungen",,,,,,,,,,,,
AB-I-3,3. fertige Erzeugnisse und Waren,3. fertige Erzeugnisse und Waren,Asset,,,Yes,,AB-I,AB-I-3,3. fertige Erzeugnisse und Waren,,,,,,,,,,,,
AB-I-4,4. geleistete Anzahlungen,4. geleistete Anzahlungen,Asset,,,Yes,,AB-I,AB-I-4,4. geleistete Anzahlungen,,,,,,,,,,,,
AB-II,II. Forderungen und sonstige Vermögensgegenstände,II. Forderungen und sonstige Vermögensgegenstände,Asset,,,Yes,,AB,AB-II,II. Forderungen und sonstige Vermögensgegenstände,,,,,,,,,,,,
AB-II-1,1. Forderungen aus Lieferungen und Leistungen,1. Forderungen aus Lieferungen und Leistungen,Asset,,,Yes,,AB-II,AB-II-1,1. Forderungen aus Lieferungen und Leistungen,,,,,,,,,,,,
AB-II-2,2. Forderungen gegen verbundene Unternehmen,2. Forderungen gegen verbundene Unternehmen,Asset,,,Yes,,AB-II,AB-II-2,2. Forderungen gegen verbundene Unternehmen,,,,,,,,,,,,
AB-II-3,"3. Forderungen gegen Unternehmen, mit Beteiligung","3. Forderungen gegen Unternehmen, mit denen ein Beteiligungsverhältnis besteht",Asset,,,Yes,,AB-II,AB-II-3,"3. Forderungen gegen Unternehmen, mit Beteiligung",,,,,,,,,,,,
AB-II-4,4. sonstige Vermögensgegenstände,4. sonstige Vermögensgegenstände,Asset,,,Yes,,AB-II,AB-II-4,4. sonstige Vermögensgegenstände,,,,,,,,,,,,
AB-III,III. Wertpapiere,III. Wertpapiere,Asset,,,Yes,,AB,AB-III,III. Wertpapiere,,,,,,,,,,,,
AB-III-1,1. Anteile an verbundenen Unternehmen,1. Anteile an verbundenen Unternehmen,Asset,,,Yes,,AB-III,AB-III-1,1. Anteile an verbundenen Unternehmen,,,,,,,,,,,,
